,country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_suffr,v2x_elecoff,v2psbars,v2psparban,v2psoppaut,v2cldiscm,v2cldiscw,v2clacfree,v2cseeorgs,v2csreprss,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2elembaut,v2elembcap,v2elmulpar,v2elrgstry,v2elvotbuy,v2elirreg,v2elintim,v2elpeace,v2elfrfair
18,Mexico,MEX,3,1935,70,0.195,0.5,1.0,-0.168,-0.105,-0.03,0.169,-0.492,0.532,-0.776,0.239,-1.063,-0.307,-0.418,0.184,0.463,-0.002,-1.296,-0.502,-2.134,-2.166,-2.614,-2.756,-1.706,-1.37,-2.857
19,Mexico,MEX,3,1936,70,0.195,0.5,1.0,-0.168,-0.105,-0.03,0.169,-0.492,0.532,-0.776,0.239,-1.063,-0.307,-0.418,0.184,0.463,-0.002,-1.296,-0.502,-2.134,-2.166,-2.614,-2.756,-1.706,-1.37,-2.857
20,Mexico,MEX,3,1937,70,0.194,0.5,1.0,-0.168,-0.105,-0.03,0.169,-0.492,0.532,-1.014,0.239,-1.063,-0.307,-0.418,0.184,0.463,-0.002,-1.296,-0.502,-2.134,-2.166,-2.614,-2.756,-1.706,-1.37,-2.857
21,Mexico,MEX,3,1938,70,0.194,0.5,1.0,-0.168,-0.105,-0.03,0.169,-0.492,0.532,-1.014,0.239,-1.063,-0.307,-0.418,0.184,0.463,-0.002,-1.296,-0.502,-2.134,-2.166,-2.614,-2.756,-1.706,-1.37,-2.857
22,Mexico,MEX,3,1940,70,0.202,0.5,1.0,-0.102,-0.105,-0.03,0.328,-0.317,0.532,0.068,0.239,-0.88,-0.307,-0.216,0.184,0.463,-0.002,-1.296,-0.502,-1.86,-2.166,-3.054,-2.755,-1.688,-1.346,-2.825
23,Mexico,MEX,3,1941,70,0.191,0.5,1.0,-0.102,-0.105,-0.03,0.328,-0.317,0.532,0.068,-0.503,-1.163,-0.671,-0.921,0.184,0.192,-0.133,-1.296,-0.502,-1.86,-2.166,-3.054,-2.755,-1.688,-1.346,-2.825
24,Mexico,MEX,3,1942,70,0.191,0.5,1.0,-0.102,-0.105,-0.03,0.328,-0.317,0.532,0.068,-0.503,-1.163,-0.671,-0.921,0.184,0.192,-0.133,-1.296,-0.502,-1.86,-2.166,-3.054,-2.755,-1.688,-1.346,-2.825
25,Mexico,MEX,3,1943,70,0.191,0.5,1.0,-0.102,-0.105,-0.03,0.328,-0.317,0.532,0.068,-0.503,-1.163,-0.671,-0.921,0.184,0.192,-0.133,-1.296,-0.502,-1.489,-2.177,-3.049,-2.765,-1.69,-1.084,-2.847
26,Mexico,MEX,3,1944,70,0.192,0.5,1.0,-0.102,-0.105,-0.03,0.328,-0.317,0.532,0.068,-0.503,-1.163,-0.671,-0.921,0.184,0.192,-0.133,-1.296,-0.375,-1.489,-2.177,-3.049,-2.765,-1.69,-1.084,-2.847
27,Mexico,MEX,3,1945,70,0.192,0.5,1.0,-0.102,-0.105,-0.03,0.328,-0.317,0.532,0.068,-0.503,-1.163,-0.671,-0.921,0.184,0.192,-0.133,-1.296,-0.375,-1.489,-2.177,-3.049,-2.765,-1.69,-1.084,-2.847
28,Mexico,MEX,3,1946,70,0.194,0.5,1.0,-0.102,-0.105,-0.03,0.328,-0.317,0.532,-0.079,-0.503,-1.163,-0.671,-0.921,0.184,0.192,-0.133,-0.905,-0.042,-1.484,-1.19,-3.052,-2.102,-1.713,-1.078,-2.86
29,Mexico,MEX,3,1947,70,0.195,0.5,1.0,-0.102,-0.19,-0.03,0.328,-0.317,0.532,-0.079,-0.503,-1.163,-0.671,-0.921,0.184,0.192,-0.133,-0.905,-0.042,-1.484,-1.19,-3.052,-2.102,-1.713,-1.078,-2.86
30,Mexico,MEX,3,1948,70,0.195,0.5,1.0,-0.102,-0.19,-0.03,0.328,-0.317,0.532,-0.079,-0.698,-1.163,-0.671,-0.921,0.184,0.192,-0.133,-0.905,-0.042,-1.484,-1.19,-3.052,-2.102,-1.713,-1.078,-2.86
31,Mexico,MEX,3,1949,70,0.196,0.5,1.0,-0.102,0.043,0.019,0.328,-0.317,0.532,-0.079,-0.698,-1.163,-0.671,-0.921,0.184,0.192,-0.133,-0.905,-0.042,-1.481,-1.186,-3.058,-1.679,-1.719,-1.073,-2.831
32,Mexico,MEX,3,1950,70,0.197,0.5,1.0,-0.102,0.043,0.019,0.328,-0.317,0.532,-0.079,-0.698,-1.163,-0.671,-0.921,0.184,0.192,-0.133,-0.905,-0.042,-1.481,-1.186,-3.058,-1.679,-1.719,-1.073,-2.831
33,Mexico,MEX,3,1951,70,0.197,0.5,1.0,-0.102,0.043,0.019,0.328,-0.317,0.532,-0.079,-0.698,-1.163,-0.671,-0.921,0.184,0.192,-0.133,-0.905,-0.042,-1.481,-1.186,-3.058,-1.679,-1.719,-1.073,-2.831
34,Mexico,MEX,3,1952,70,0.197,0.5,1.0,-0.102,0.043,0.019,0.328,-0.317,0.456,-0.079,-0.698,-1.375,-0.671,-0.921,0.184,0.192,-0.133,-0.905,-0.042,-1.164,-1.184,-3.05,-1.67,-1.696,-1.079,-2.835
35,Mexico,MEX,3,1953,70,0.197,0.5,1.0,-0.102,0.043,0.019,0.328,-0.317,0.456,-0.079,-0.698,-1.375,-0.671,-0.921,0.184,0.192,-0.133,-0.905,-0.042,-1.164,-1.184,-3.05,-1.67,-1.696,-1.079,-2.835
36,Mexico,MEX,3,1954,70,0.231,1.0,1.0,-0.102,0.043,0.019,0.328,-0.317,0.456,-0.079,-0.698,-1.375,-0.671,-0.921,0.184,0.192,-0.133,-0.905,-0.042,-1.164,-1.184,-3.05,-1.67,-1.696,-1.079,-2.835
37,Mexico,MEX,3,1955,70,0.233,1.0,1.0,-0.102,0.043,0.019,0.328,-0.317,0.456,-0.079,-0.698,-1.375,-0.671,-0.921,0.184,0.192,-0.133,-0.905,0.06,-1.166,-1.183,-3.067,-1.649,-1.408,-0.784,-2.858
38,Mexico,MEX,3,1956,70,0.235,1.0,1.0,-0.102,0.043,0.019,0.328,-0.317,0.456,-0.079,-0.698,-1.375,-0.671,-0.921,0.184,0.192,-0.133,-0.905,0.06,-1.166,-1.183,-3.067,-1.649,-1.408,-0.784,-2.858
39,Mexico,MEX,3,1957,70,0.235,1.0,1.0,-0.102,0.043,0.019,0.328,-0.317,0.456,-0.079,-0.698,-1.375,-0.671,-0.921,0.184,0.192,-0.133,-0.905,0.06,-1.166,-1.183,-3.067,-1.649,-1.408,-0.784,-2.858
40,Mexico,MEX,3,1958,70,0.234,1.0,1.0,-0.102,0.043,0.019,0.328,-0.317,0.456,-0.079,-1.009,-1.375,-0.671,-0.921,0.184,0.192,-0.133,-0.905,0.06,-1.161,-1.189,-3.06,-1.676,-1.422,-0.773,-2.822
41,Mexico,MEX,3,1959,70,0.232,1.0,1.0,-0.102,0.043,0.019,0.328,-0.317,0.456,-0.079,-1.009,-1.375,-0.671,-0.921,0.184,0.192,-0.133,-0.905,0.06,-1.161,-1.189,-3.06,-1.676,-1.422,-0.773,-2.822
42,Mexico,MEX,3,1960,70,0.231,1.0,1.0,-0.102,0.043,0.019,0.328,-0.317,0.383,-0.079,-1.009,-1.375,-0.671,-0.921,0.184,0.192,-0.133,-0.905,0.06,-1.161,-1.189,-3.06,-1.676,-1.422,-0.773,-2.822
43,Mexico,MEX,3,1961,70,0.232,1.0,1.0,-0.102,0.043,0.019,0.328,-0.317,0.383,-0.079,-0.784,-1.375,-0.671,-0.921,0.184,0.192,-0.133,-0.905,0.06,-1.136,-1.183,-2.567,-1.662,-1.414,-0.789,-2.853
44,Mexico,MEX,3,1962,70,0.234,1.0,1.0,-0.102,0.043,0.019,0.328,-0.317,0.383,-0.079,-0.784,-1.375,-0.671,-0.921,0.184,0.192,-0.133,-0.905,0.06,-1.136,-1.183,-2.567,-1.662,-1.414,-0.789,-2.853
45,Mexico,MEX,3,1963,70,0.234,1.0,1.0,-0.102,0.043,0.019,0.328,-0.317,0.383,-0.079,-0.784,-1.375,-0.671,-0.921,0.184,0.192,-0.133,-0.905,0.06,-1.136,-1.183,-2.567,-1.662,-1.414,-0.789,-2.853
46,Mexico,MEX,3,1964,70,0.234,1.0,1.0,-0.102,0.043,0.019,0.218,-0.466,0.383,-0.079,-0.784,-1.375,-0.671,-0.921,0.184,0.192,-0.133,-0.905,0.06,-1.174,-1.187,-2.606,-1.687,-1.411,-0.757,-2.884
47,Mexico,MEX,3,1965,70,0.233,1.0,1.0,-0.102,0.043,0.019,0.218,-0.466,0.383,-0.079,-0.784,-1.375,-0.671,-0.921,0.184,0.192,-0.133,-0.905,0.06,-1.174,-1.187,-2.606,-1.687,-1.411,-0.757,-2.884
48,Mexico,MEX,3,1966,70,0.233,1.0,1.0,-0.102,0.043,0.019,0.218,-0.466,0.383,-0.079,-0.784,-1.375,-0.671,-0.921,0.184,0.192,-0.133,-0.905,0.06,-1.174,-1.187,-2.606,-1.687,-1.411,-0.757,-2.884
49,Mexico,MEX,3,1967,70,0.236,1.0,1.0,-0.102,0.043,0.019,0.218,-0.466,0.706,-0.079,-0.784,-1.375,-0.671,-0.921,0.184,0.192,-0.133,-0.905,0.06,-1.163,-1.01,-2.585,-1.659,-1.412,-0.779,-1.963
50,Mexico,MEX,3,1968,70,0.237,1.0,1.0,-0.102,0.043,0.019,0.218,-0.261,0.651,-0.079,-1.669,-1.375,-0.671,-0.921,0.184,0.583,-0.083,-0.905,0.06,-1.163,-1.01,-2.585,-1.659,-1.412,-0.779,-1.963
51,Mexico,MEX,3,1969,70,0.241,1.0,1.0,-0.102,0.043,0.019,0.218,-0.097,0.714,0.136,-1.669,-1.375,-0.671,-0.921,0.662,0.583,-0.083,-0.905,0.06,-1.163,-1.01,-2.585,-1.659,-1.412,-0.779,-1.963
52,Mexico,MEX,3,1970,70,0.248,1.0,1.0,-0.102,0.043,0.019,0.218,-0.097,0.813,0.238,-1.456,0.024,-0.671,-0.921,0.662,0.583,-0.083,-0.905,0.06,-1.149,-0.989,-2.563,-1.667,-1.42,-0.779,-2.862
53,Mexico,MEX,3,1971,70,0.247,1.0,1.0,-0.102,0.043,0.019,0.218,-0.097,0.813,0.238,-1.456,0.024,-0.671,-0.921,0.662,0.583,-0.083,-0.905,0.06,-1.149,-0.989,-2.563,-1.667,-1.42,-0.779,-2.862
54,Mexico,MEX,3,1972,70,0.249,1.0,1.0,-0.102,0.043,0.019,0.218,-0.097,1.347,0.238,-1.351,0.024,-0.671,-0.921,0.662,0.583,-0.083,-0.905,0.06,-1.149,-0.989,-2.563,-1.667,-1.42,-0.779,-2.862
55,Mexico,MEX,3,1973,70,0.25,1.0,1.0,-0.102,0.043,0.019,0.218,-0.097,1.396,0.238,-1.351,0.024,-0.671,-0.921,0.662,0.583,-0.083,-0.905,0.06,-1.165,-0.995,-2.583,-1.678,-1.399,-0.784,-2.84
56,Mexico,MEX,3,1974,70,0.252,1.0,1.0,-0.102,0.043,0.019,0.218,-0.097,1.396,0.238,-1.351,0.024,-0.671,-0.921,0.662,0.583,-0.083,-0.905,0.455,-1.165,-0.995,-2.583,-1.678,-1.399,-0.784,-2.84
57,Mexico,MEX,3,1975,70,0.252,1.0,1.0,-0.102,0.043,0.019,0.218,-0.097,1.396,0.238,-1.351,0.024,-0.671,-0.921,0.662,0.583,-0.083,-0.905,0.455,-1.165,-0.995,-2.583,-1.678,-1.399,-0.784,-2.84
58,Mexico,MEX,3,1976,70,0.259,1.0,1.0,0.092,0.22,0.314,0.218,-0.097,1.396,0.238,-1.083,0.024,-0.671,-0.921,0.662,0.583,-0.083,-0.905,0.455,-1.16,-0.702,-2.597,-1.657,-1.396,-0.792,-1.944
59,Mexico,MEX,3,1977,70,0.274,1.0,1.0,0.333,0.581,0.314,0.518,0.21,1.635,0.238,-0.609,0.024,-0.671,-0.921,0.662,0.583,-0.083,-0.905,0.455,-1.16,-0.702,-2.597,-1.657,-1.396,-0.792,-1.944
60,Mexico,MEX,3,1978,70,0.297,1.0,1.0,0.76,1.515,0.811,0.518,0.21,1.635,0.238,-0.609,0.024,-0.321,-0.921,0.662,0.583,-0.083,-0.905,0.644,-1.16,-0.702,-2.597,-1.657,-1.396,-0.792,-1.944
61,Mexico,MEX,3,1979,70,0.298,1.0,1.0,0.76,1.515,0.811,0.518,0.21,1.635,0.238,-0.609,0.024,-0.321,-0.921,0.662,0.583,-0.083,-0.905,0.644,-0.595,-0.707,-2.602,-1.677,-1.085,-0.788,-2.382
62,Mexico,MEX,3,1980,70,0.302,1.0,1.0,0.76,1.894,0.811,0.518,0.21,1.635,0.238,-0.609,0.024,-0.321,-0.921,0.662,0.583,-0.083,-0.905,0.644,-0.595,-0.707,-2.602,-1.677,-1.085,-0.788,-2.382
63,Mexico,MEX,3,1981,70,0.304,1.0,1.0,1.157,1.894,0.811,0.518,0.21,1.635,0.238,-0.609,0.024,-0.321,-0.921,0.662,0.583,-0.083,-0.905,0.644,-0.595,-0.707,-2.602,-1.677,-1.085,-0.788,-2.382
64,Mexico,MEX,3,1982,70,0.313,1.0,1.0,1.157,1.894,0.896,0.518,0.21,1.635,0.238,-0.609,0.024,-0.321,-0.921,0.662,0.583,-0.083,-0.905,1.072,-0.614,-0.693,-1.583,-1.662,-1.077,-0.788,-1.461
65,Mexico,MEX,3,1983,70,0.322,1.0,1.0,1.157,1.894,0.896,0.518,0.21,1.635,0.238,-0.609,0.024,-0.321,-0.921,0.662,0.583,-0.083,-0.905,1.072,-0.614,-0.693,-1.583,-1.662,-1.077,-0.788,-1.461
66,Mexico,MEX,3,1984,70,0.322,1.0,1.0,1.157,1.894,0.896,0.518,0.21,1.635,0.238,-0.609,0.024,-0.321,-0.921,0.662,0.583,-0.083,-0.905,1.072,-0.614,-0.693,-1.583,-1.662,-1.077,-0.788,-1.461
67,Mexico,MEX,3,1985,70,0.324,1.0,1.0,1.157,1.894,0.896,0.518,0.21,1.635,0.238,-0.609,0.024,-0.321,-0.921,0.662,0.583,-0.083,-0.905,1.072,-0.579,-0.702,-1.592,-1.668,-0.717,-0.776,-1.44
68,Mexico,MEX,3,1986,70,0.326,1.0,1.0,1.157,1.894,0.896,0.518,0.21,1.635,0.238,-0.609,0.024,-0.321,-0.921,0.662,0.583,-0.083,-0.905,1.072,-0.579,-0.702,-1.592,-1.668,-0.717,-0.776,-1.44
69,Mexico,MEX,3,1987,70,0.33,1.0,1.0,1.313,1.894,0.896,0.518,0.21,1.635,0.238,-0.609,0.024,0.063,-0.921,0.662,0.583,-0.083,-0.905,1.072,-0.579,-0.702,-1.592,-1.668,-0.717,-0.776,-1.44
70,Mexico,MEX,3,1988,70,0.347,1.0,1.0,1.313,1.894,1.016,0.518,0.21,1.768,0.238,-0.609,0.024,0.063,-0.921,0.662,0.583,0.096,-0.905,1.072,0.322,-0.704,-1.384,-0.982,-0.707,-1.08,-0.412
71,Mexico,MEX,3,1989,70,0.372,1.0,1.0,1.313,1.894,1.363,0.518,0.21,1.851,0.321,-0.609,0.024,0.063,-0.921,0.662,0.583,0.655,-0.905,1.072,0.322,-0.704,-1.384,-0.982,-0.707,-1.08,-0.412
72,Mexico,MEX,3,1990,70,0.396,1.0,1.0,1.195,1.894,1.46,0.518,0.21,1.851,0.321,-0.609,0.294,0.063,-0.921,0.662,0.583,0.655,-0.474,2.334,0.322,-0.704,-1.384,-0.982,-0.707,-1.08,-0.412
73,Mexico,MEX,3,1991,70,0.416,1.0,1.0,1.195,1.894,1.46,0.518,0.21,1.851,0.321,-0.609,0.294,0.063,-0.189,0.662,0.583,0.655,-0.474,2.334,-0.324,0.146,-0.898,-0.321,-0.167,0.384,-0.168
74,Mexico,MEX,3,1992,70,0.439,1.0,1.0,1.195,1.894,1.46,0.518,0.21,1.851,0.321,-0.609,0.294,0.063,-0.189,0.662,0.583,0.655,-0.474,2.334,-0.324,0.146,-0.898,-0.321,-0.167,0.384,-0.168
75,Mexico,MEX,3,1993,70,0.456,1.0,1.0,1.195,1.894,1.46,0.518,0.21,1.851,0.321,-0.609,0.294,0.063,-0.189,0.662,1.39,0.655,-0.103,2.334,-0.324,0.146,-0.898,-0.321,-0.167,0.384,-0.168
76,Mexico,MEX,3,1994,70,0.473,1.0,1.0,1.195,1.894,1.46,1.182,0.462,1.995,0.321,-0.398,0.294,0.514,-0.189,0.662,1.39,0.655,-0.103,2.334,0.42,0.538,-0.912,-0.147,-0.164,0.407,0.084
77,Mexico,MEX,3,1995,70,0.485,1.0,1.0,1.195,1.894,1.46,1.355,0.618,2.019,0.321,-0.398,0.294,0.514,-0.189,0.662,1.39,0.655,-0.103,2.334,0.42,0.538,-0.912,-0.147,-0.164,0.407,0.084
78,Mexico,MEX,3,1996,70,0.513,1.0,1.0,1.195,1.894,1.46,1.355,0.618,2.019,0.321,-0.398,0.294,0.514,-0.189,0.662,1.39,0.655,1.427,2.334,0.42,0.538,-0.912,-0.147,-0.164,0.407,0.084
79,Mexico,MEX,3,1997,70,0.548,1.0,1.0,1.195,1.894,1.46,1.355,0.618,2.019,0.528,-0.28,0.294,0.514,-0.189,0.662,1.39,0.655,2.23,2.334,1.622,0.967,-0.147,0.599,0.682,0.403,0.854
80,Mexico,MEX,3,1998,70,0.601,1.0,1.0,1.195,1.894,1.46,1.355,0.618,2.019,0.528,0.965,0.294,0.514,-0.189,0.662,1.39,0.655,2.23,2.334,1.622,0.967,-0.147,0.599,0.682,0.403,0.854
81,Mexico,MEX,3,1999,70,0.604,1.0,1.0,1.195,1.894,1.46,1.355,0.618,2.019,0.9,0.965,0.294,0.514,-0.189,0.662,1.39,0.655,2.23,2.334,1.622,0.967,-0.147,0.599,0.682,0.403,0.854
82,Mexico,MEX,3,2000,70,0.641,1.0,1.0,1.195,1.894,1.359,1.757,0.796,2.019,1.162,1.572,0.799,1.596,0.5,0.662,1.39,1.184,2.23,2.334,1.636,1.444,0.117,0.598,0.884,0.959,1.22
83,Mexico,MEX,3,2001,70,0.682,1.0,1.0,1.195,1.894,1.359,1.757,0.796,2.019,1.787,1.572,0.799,1.596,0.5,0.662,1.39,1.184,1.908,2.334,1.636,1.444,0.117,0.598,0.884,0.959,1.22
84,Mexico,MEX,3,2002,70,0.695,1.0,1.0,1.195,1.894,1.359,1.757,0.796,2.019,1.787,1.572,0.799,1.596,1.336,0.662,1.39,1.184,1.908,2.334,1.636,1.444,0.117,0.598,0.884,0.959,1.22
85,Mexico,MEX,3,2003,70,0.703,1.0,1.0,1.195,1.894,1.359,1.757,0.796,2.019,1.787,1.572,0.799,1.596,1.336,0.662,1.39,1.184,1.908,2.334,1.631,1.435,0.135,1.065,1.877,0.927,1.252
86,Mexico,MEX,3,2004,70,0.711,1.0,1.0,1.195,1.894,1.359,1.757,0.796,2.019,1.787,1.572,0.799,1.596,1.336,0.662,1.39,1.184,1.908,2.334,1.631,1.435,0.135,1.065,1.877,0.927,1.252
87,Mexico,MEX,3,2005,70,0.711,1.0,1.0,1.195,1.894,1.359,1.757,0.796,2.019,1.787,1.572,0.799,1.596,1.336,0.662,1.39,1.184,1.908,2.334,1.631,1.435,0.135,1.065,1.877,0.927,1.252
88,Mexico,MEX,3,2006,70,0.672,1.0,1.0,1.195,1.894,1.359,1.665,0.757,2.019,1.787,1.343,0.799,1.596,1.336,0.553,1.39,1.184,1.908,2.238,1.467,1.034,-0.714,0.111,0.601,-0.353,0.847
89,Mexico,MEX,3,2007,70,0.637,1.0,1.0,1.195,1.894,1.359,1.326,0.757,2.019,1.763,1.343,0.592,1.596,1.336,0.473,1.331,1.912,1.685,2.238,1.467,1.034,-0.714,0.111,0.601,-0.353,0.847
90,Mexico,MEX,3,2008,70,0.646,1.0,1.0,1.047,1.894,1.359,1.326,0.757,2.019,1.763,1.343,0.592,1.596,1.336,0.213,1.331,1.912,1.815,2.319,1.467,1.034,-0.714,0.111,0.601,-0.353,0.847
91,Mexico,MEX,3,2009,70,0.647,1.0,1.0,1.047,1.894,1.359,1.326,0.757,2.019,1.763,1.343,0.592,1.596,1.336,0.104,1.331,1.912,1.769,2.319,1.721,1.295,-0.736,0.368,0.548,-0.284,0.934
92,Mexico,MEX,3,2010,70,0.654,1.0,1.0,1.047,1.894,1.359,1.326,0.757,2.019,1.884,1.29,0.592,1.596,1.336,0.219,1.251,1.912,1.769,2.319,1.721,1.295,-0.736,0.368,0.548,-0.284,0.934
93,Mexico,MEX,3,2011,70,0.652,1.0,1.0,1.047,1.894,1.359,1.326,0.757,2.019,1.884,1.29,0.535,1.596,1.336,0.135,1.251,1.872,1.769,2.319,1.721,1.295,-0.736,0.368,0.548,-0.284,0.934
94,Mexico,MEX,3,2012,70,0.649,1.0,1.0,1.047,1.894,1.359,1.326,0.757,2.019,1.884,1.34,0.59,1.596,1.336,0.22,1.349,1.713,1.769,2.242,1.468,1.287,-0.787,0.251,0.593,-0.892,0.853
95,Mexico,MEX,3,2013,70,0.623,1.0,1.0,1.047,1.894,1.177,1.57,0.923,1.239,1.329,1.266,1.057,0.874,1.443,0.213,0.672,1.889,1.755,2.574,1.468,1.287,-0.787,0.251,0.593,-0.892,0.853
96,Mexico,MEX,3,2014,70,0.623,1.0,1.0,1.047,1.894,1.177,1.57,0.923,1.239,1.329,1.266,0.909,0.874,1.261,0.297,0.672,2.313,1.755,2.574,1.468,1.287,-0.787,0.251,0.593,-0.892,0.853
97,Mexico,MEX,3,2015,70,0.633,1.0,1.0,1.305,1.894,1.177,1.57,0.923,1.532,1.329,1.266,1.183,0.874,1.536,0.056,1.167,2.313,1.811,2.674,1.766,1.23,-0.793,0.271,0.078,-0.841,0.911
98,Mexico,MEX,3,2016,70,0.636,1.0,1.0,1.305,1.894,1.177,1.57,0.923,1.532,1.329,1.266,1.183,0.874,1.536,0.052,1.167,2.313,1.811,2.674,1.766,1.23,-0.793,0.271,0.078,-0.841,0.911
99,Mexico,MEX,3,2017,70,0.63,1.0,1.0,1.305,1.894,1.177,2.088,0.944,1.532,1.672,1.154,0.801,0.874,1.862,-0.036,1.092,1.199,2.042,2.674,1.766,1.23,-0.793,0.271,0.078,-0.841,0.911
100,Mexico,MEX,3,2018,70,0.674,1.0,1.0,1.305,1.894,0.838,2.688,1.442,1.76,2.061,1.773,1.123,1.621,1.822,0.243,1.38,1.604,2.037,2.674,1.71,1.306,-0.858,0.778,0.338,-0.989,1.294
